County,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
Stevens,33207.0,Mary Walker School District,,District Total,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.7895,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,504,Non Section 504,No Suppression,Four Year,798.0,87.0,6.0,19.0,27.0,59.0,87.0,798.0,612.0,75.0,111.0,0.7669,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,504,Section 504,No Suppression,Four Year,30.0,2.0,,1.0,,1.0,1.0,31.0,24.0,5.0,2.0,0.7742,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,All,All Students,No Suppression,Four Year,828.0,89.0,6.0,20.0,27.0,60.0,88.0,829.0,636.0,80.0,113.0,0.7672,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,ELL,English Language Learners,No Suppression,Four Year,34.0,27.0,,1.0,4.0,6.0,15.0,46.0,25.0,10.0,11.0,0.5435,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,ELL,Non-English Language Learners,No Suppression,Four Year,794.0,62.0,6.0,19.0,23.0,54.0,73.0,783.0,611.0,70.0,102.0,0.7803,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Foster,Foster Care,No Suppression,Four Year,14.0,,,,,1.0,3.0,11.0,8.0,2.0,1.0,0.7273,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Foster,Non-Foster Care,No Suppression,Four Year,814.0,89.0,6.0,20.0,27.0,59.0,85.0,818.0,628.0,78.0,112.0,0.7677,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Gender,Female,No Suppression,Four Year,410.0,45.0,2.0,10.0,9.0,33.0,40.0,415.0,333.0,28.0,54.0,0.8024,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Gender,Male,No Suppression,Four Year,418.0,44.0,4.0,10.0,18.0,27.0,48.0,414.0,303.0,52.0,59.0,0.7319,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Homeless,Homeless,No Suppression,Four Year,68.0,11.0,1.0,,2.0,11.0,14.0,65.0,38.0,13.0,14.0,0.5846,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Homeless,Non-Homeless,No Suppression,Four Year,760.0,78.0,5.0,20.0,25.0,49.0,74.0,764.0,598.0,67.0,99.0,0.7827,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,LowIncome,Low-Income,No Suppression,Four Year,429.0,43.0,4.0,14.0,21.0,43.0,55.0,417.0,281.0,54.0,82.0,0.6739,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,LowIncome,Non-Low Income,No Suppression,Four Year,399.0,46.0,2.0,6.0,6.0,17.0,33.0,412.0,355.0,26.0,31.0,0.8617,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Migrant,Migrant,No Suppression,Four Year,13.0,1.0,,,2.0,3.0,3.0,11.0,4.0,2.0,5.0,0.3636,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Migrant,Non Migrant,No Suppression,Four Year,815.0,88.0,6.0,20.0,25.0,57.0,85.0,818.0,632.0,78.0,108.0,0.7726,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Race,American Indian/ Alaskan Native,No Suppression,Four Year,39.0,4.0,,1.0,3.0,4.0,7.0,36.0,18.0,10.0,8.0,0.5,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Race,Asian,No Suppression,Four Year,47.0,15.0,,2.0,1.0,2.0,7.0,55.0,48.0,2.0,5.0,0.8727,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Race,Black/ African American,Cross Group,Four Year,,,,,,,,,,,,0.68,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,170.0,24.0,1.0,5.0,7.0,13.0,25.0,169.0,128.0,15.0,26.0,0.7574,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Race,Two or More Races,No Suppression,Four Year,76.0,11.0,1.0,2.0,3.0,7.0,7.0,80.0,59.0,8.0,13.0,0.7375,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,Race,White,No Suppression,Four Year,471.0,29.0,2.0,10.0,12.0,31.0,40.0,460.0,363.0,42.0,55.0,0.7891,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,sped,Students with Disabilities,No Suppression,Four Year,139.0,11.0,,7.0,6.0,9.0,18.0,132.0,78.0,32.0,22.0,0.5909,12/14/2020 12:00:00 AM
Snohomish,31025.0,Marysville School District,,District Total,sped,Students without Disabilities,No Suppression,Four Year,689.0,78.0,6.0,13.0,21.0,51.0,70.0,697.0,558.0,48.0,91.0,0.8006,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,504,Non Section 504,No Suppression,Four Year,775.0,113.0,,,2.0,11.0,81.0,807.0,755.0,39.0,13.0,0.9356,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,504,Section 504,No Suppression,Four Year,35.0,1.0,,,1.0,,6.0,30.0,26.0,3.0,1.0,0.8667,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,All,All Students,No Suppression,Four Year,810.0,114.0,,,3.0,11.0,87.0,837.0,781.0,42.0,14.0,0.9331,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,ELL,English Language Learners,No Suppression,Four Year,10.0,28.0,,,,,19.0,19.0,17.0,2.0,0.0,0.8947,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,ELL,Non-English Language Learners,No Suppression,Four Year,800.0,86.0,,,3.0,11.0,68.0,818.0,764.0,40.0,14.0,0.934,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.9385,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Gender,Female,No Suppression,Four Year,400.0,65.0,,,2.0,1.0,45.0,420.0,402.0,15.0,3.0,0.9571,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Gender,Male,No Suppression,Four Year,410.0,49.0,,,1.0,10.0,42.0,417.0,379.0,27.0,11.0,0.9089,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Homeless,Homeless,No Suppression,Four Year,53.0,15.0,,,2.0,3.0,7.0,61.0,43.0,13.0,5.0,0.7049,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Homeless,Non-Homeless,No Suppression,Four Year,757.0,99.0,,,1.0,8.0,80.0,776.0,738.0,29.0,9.0,0.951,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,LowIncome,Low-Income,No Suppression,Four Year,277.0,44.0,,,2.0,8.0,34.0,287.0,246.0,31.0,10.0,0.8571,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,LowIncome,Non-Low Income,No Suppression,Four Year,533.0,70.0,,,1.0,3.0,53.0,550.0,535.0,11.0,4.0,0.9727,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Migrant,Non Migrant,No Suppression,Four Year,810.0,114.0,,,3.0,11.0,87.0,837.0,781.0,42.0,14.0,0.9331,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,50.0,17.0,,,,1.0,11.0,56.0,50.0,5.0,1.0,0.8929,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Race,Two or More Races,No Suppression,Four Year,68.0,7.0,,,,2.0,2.0,73.0,69.0,2.0,2.0,0.9452,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,Race,White,No Suppression,Four Year,666.0,85.0,,,2.0,8.0,69.0,682.0,638.0,34.0,10.0,0.9355,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,sped,Students with Disabilities,No Suppression,Four Year,100.0,3.0,,,1.0,2.0,9.0,94.0,70.0,21.0,3.0,0.7447,12/14/2020 12:00:00 AM
Spokane,32354.0,Mead School District,,District Total,sped,Students without Disabilities,No Suppression,Four Year,710.0,111.0,,,2.0,9.0,78.0,743.0,711.0,21.0,11.0,0.9569,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9259,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,All,All Students,No Suppression,Four Year,150.0,22.0,,3.0,1.0,2.0,28.0,144.0,133.0,5.0,6.0,0.9236,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,ELL,Non-English Language Learners,No Suppression,Four Year,150.0,22.0,,3.0,1.0,2.0,28.0,144.0,133.0,5.0,6.0,0.9236,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.922,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Gender,Female,No Suppression,Four Year,64.0,9.0,,1.0,1.0,,15.0,58.0,55.0,1.0,2.0,0.9483,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Gender,Male,No Suppression,Four Year,86.0,13.0,,2.0,,2.0,13.0,86.0,78.0,4.0,4.0,0.907,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.9353,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,LowIncome,Low-Income,No Suppression,Four Year,59.0,6.0,,2.0,1.0,1.0,7.0,58.0,50.0,4.0,4.0,0.8621,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,LowIncome,Non-Low Income,No Suppression,Four Year,91.0,16.0,,1.0,,1.0,21.0,86.0,83.0,1.0,2.0,0.9651,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.9231,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Race,Hispanic/ Latino of any race(s),>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Race,Native Hawaiian/ Other Pacific Islander,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Race,Two or More Races,Cross Group,Four Year,,,,,,,,,,,,0.8,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,Race,White,No Suppression,Four Year,121.0,18.0,,3.0,,2.0,22.0,117.0,108.0,4.0,5.0,0.9231,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,sped,Students with Disabilities,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32326.0,Medical Lake School District,,District Total,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.9213,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,504,Non Section 504,No Suppression,Four Year,310.0,39.0,,4.0,3.0,4.0,30.0,319.0,294.0,14.0,11.0,0.9216,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,504,Section 504,No Suppression,Four Year,88.0,9.0,,,1.0,2.0,5.0,92.0,88.0,1.0,3.0,0.9565,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,All,All Students,No Suppression,Four Year,398.0,48.0,,4.0,4.0,6.0,35.0,411.0,382.0,15.0,14.0,0.9294,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.9356,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.9317,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Gender,Female,Cross Group,Four Year,,,,,,,,,,,,0.9563,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Gender,Gender X,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Gender,Male,No Suppression,Four Year,221.0,27.0,,3.0,4.0,2.0,21.0,227.0,206.0,12.0,9.0,0.9075,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.9355,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,LowIncome,Low-Income,No Suppression,Four Year,30.0,5.0,,,1.0,2.0,2.0,33.0,27.0,3.0,3.0,0.8182,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,LowIncome,Non-Low Income,No Suppression,Four Year,368.0,43.0,,4.0,3.0,4.0,33.0,378.0,355.0,12.0,11.0,0.9392,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Migrant,Non Migrant,No Suppression,Four Year,398.0,48.0,,4.0,4.0,6.0,35.0,411.0,382.0,15.0,14.0,0.9294,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Race,Asian,>96%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Race,Hispanic/ Latino of any race(s),Cross Group,Four Year,,,,,,,,,,,,0.875,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Race,Two or More Races,No Suppression,Four Year,21.0,5.0,,1.0,1.0,,3.0,23.0,20.0,1.0,2.0,0.8696,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,Race,White,No Suppression,Four Year,278.0,29.0,,3.0,2.0,4.0,23.0,284.0,264.0,11.0,9.0,0.9296,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,sped,Students with Disabilities,No Suppression,Four Year,44.0,3.0,,,,1.0,5.0,42.0,30.0,11.0,1.0,0.7143,12/14/2020 12:00:00 AM
King,17400.0,Mercer Island School District,,District Total,sped,Students without Disabilities,No Suppression,Four Year,354.0,45.0,,4.0,4.0,5.0,30.0,369.0,352.0,4.0,13.0,0.9539,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,504,Non Section 504,No Suppression,Four Year,118.0,18.0,,1.0,2.0,8.0,14.0,122.0,105.0,6.0,11.0,0.8607,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,504,Section 504,No Suppression,Four Year,12.0,,,,1.0,,1.0,11.0,9.0,1.0,1.0,0.8182,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,All,All Students,No Suppression,Four Year,130.0,18.0,,1.0,3.0,8.0,15.0,133.0,114.0,7.0,12.0,0.8571,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.8819,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.8561,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Gender,Female,No Suppression,Four Year,69.0,9.0,,,1.0,2.0,9.0,69.0,63.0,3.0,3.0,0.9129999999999999,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Gender,Male,No Suppression,Four Year,61.0,9.0,,1.0,2.0,6.0,6.0,64.0,51.0,4.0,9.0,0.7969,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.8626,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,LowIncome,Low-Income,No Suppression,Four Year,58.0,11.0,,1.0,3.0,7.0,6.0,63.0,47.0,5.0,11.0,0.746,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,LowIncome,Non-Low Income,No Suppression,Four Year,72.0,7.0,,,,1.0,9.0,70.0,67.0,2.0,1.0,0.9571,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.8692,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,27.0,6.0,,1.0,1.0,4.0,7.0,26.0,18.0,2.0,6.0,0.6923,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,Race,White,No Suppression,Four Year,84.0,10.0,,,2.0,3.0,6.0,88.0,78.0,5.0,5.0,0.8864,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,sped,Students with Disabilities,No Suppression,Four Year,23.0,2.0,,1.0,,2.0,2.0,23.0,18.0,2.0,3.0,0.7826,12/14/2020 12:00:00 AM
Whatcom,37505.0,Meridian School District,,District Total,sped,Students without Disabilities,No Suppression,Four Year,107.0,16.0,,,3.0,6.0,13.0,110.0,96.0,5.0,9.0,0.8727,12/14/2020 12:00:00 AM
Okanogan,24350.0,Methow Valley School District,,District Total,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9388,12/14/2020 12:00:00 AM
Okanogan,24350.0,Methow Valley School District,,District Total,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Okanogan,24350.0,Methow Valley School District,,District Total,All,All Students,>94%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Okanogan,24350.0,Methow Valley School District,,District Total,ELL,Non-English Language Learners,>94%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Okanogan,24350.0,Methow Valley School District,,District Total,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Okanogan,24350.0,Methow Valley School District,,District Total,Foster,Non-Foster Care,>94%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Okanogan,24350.0,Methow Valley School District,,District Total,Gender,Female,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Okanogan,24350.0,Methow Valley School District,,District Total,Gender,Male,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Okanogan,24350.0,Methow Valley School District,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Okanogan,24350.0,Methow Valley School District,,District Total,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.9375,12/14/2020 12:00:00 AM
Okanogan,24350.0,Methow Valley School District,,District Total,LowIncome,Low-Income,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
